model,email_id,fold,true_category,predicted_category,margin,scores
logistic_regression,email_279,5,new_si_request,new_si_request,1.494506056637,"{""bl_comparison"": 0.273684786774, ""general_message"": -0.895611054871, ""invoice_query"": -0.162612321514, ""new_si_request"": 1.768190843411, ""spam"": -0.983652253799}"
logistic_regression,email_280,5,invoice_query,invoice_query,2.383032174457,"{""bl_comparison"": 0.013613156595, ""general_message"": -0.803881642818, ""invoice_query"": 2.396645331052, ""new_si_request"": -0.551942065061, ""spam"": -1.054434779769}"
logistic_regression,email_281,2,bl_comparison,bl_comparison,1.999922318731,"{""bl_comparison"": 2.231788221055, ""general_message"": -1.066993675478, ""invoice_query"": 0.231865902324, ""new_si_request"": -0.202444682878, ""spam"": -1.194215765023}"
logistic_regression,email_282,2,bl_comparison,bl_comparison,2.503343910655,"{""bl_comparison"": 2.396884603568, ""general_message"": -0.984107040301, ""invoice_query"": -0.106459307087, ""new_si_request"": -0.314749037853, ""spam"": -0.991569218326}"
logistic_regression,email_283,5,new_si_request,new_si_request,2.392134543644,"{""bl_comparison"": -0.007439257928, ""general_message"": -1.000719400582, ""invoice_query"": -0.32315802142, ""new_si_request"": 2.384695285716, ""spam"": -1.053378605786}"
logistic_regression,email_284,5,invoice_query,invoice_query,3.519048598131,"{""bl_comparison"": -0.368709600308, ""general_message"": -0.845998655382, ""invoice_query"": 3.150338997823, ""new_si_request"": -0.832274780395, ""spam"": -1.103355961738}"
logistic_regression,email_285,2,invoice_query,invoice_query,2.200717052662,"{""bl_comparison"": 0.309473024248, ""general_message"": -1.062303719389, ""invoice_query"": 2.51019007691, ""new_si_request"": -0.561121619511, ""spam"": -1.196237762259}"
logistic_regression,email_286,4,invoice_query,invoice_query,2.942827783925,"{""bl_comparison"": -0.236051509313, ""general_message"": -0.905494346555, ""invoice_query"": 2.706776274612, ""new_si_request"": -0.513742693003, ""spam"": -1.051487725742}"
logistic_regression,email_287,2,invoice_query,invoice_query,1.964798997135,"{""bl_comparison"": 0.260194004874, ""general_message"": -1.012390742718, ""invoice_query"": 2.224993002009, ""new_si_request"": -0.332388953044, ""spam"": -1.140407311122}"
logistic_regression,email_288,3,bl_comparison,bl_comparison,1.993148242314,"{""bl_comparison"": 2.010358220651, ""general_message"": -0.746721228106, ""invoice_query"": 0.017209978337, ""new_si_request"": -0.205002596259, ""spam"": -1.075844374623}"
logistic_regression,email_289,3,new_si_request,new_si_request,2.952219632906,"{""bl_comparison"": -0.21531556569, ""general_message"": -1.016498058264, ""invoice_query"": -0.424627787545, ""new_si_request"": 2.736904067216, ""spam"": -1.080462655718}"
logistic_regression,email_290,3,new_si_request,new_si_request,2.756365968451,"{""bl_comparison"": -0.276836718653, ""general_message"": -0.793048519355, ""invoice_query"": -0.523589300834, ""new_si_request"": 2.479529249798, ""spam"": -0.886054710956}"
logistic_regression,email_291,1,bl_comparison,bl_comparison,2.533923921147,"{""bl_comparison"": 2.41260562433, ""general_message"": -1.001402309473, ""invoice_query"": -0.121318296817, ""new_si_request"": -0.173789292798, ""spam"": -1.116095725242}"
logistic_regression,email_292,5,bl_comparison,bl_comparison,1.833072375461,"{""bl_comparison"": 2.05627058126, ""general_message"": -0.996224328437, ""invoice_query"": 0.223198205799, ""new_si_request"": -0.209736361996, ""spam"": -1.073508096626}"
logistic_regression,email_293,2,new_si_request,new_si_request,2.603672342745,"{""bl_comparison"": -0.151409934051, ""general_message"": -1.04368582565, ""invoice_query"": -0.180599278767, ""new_si_request"": 2.452262408694, ""spam"": -1.076567370227}"
logistic_regression,email_294,1,general_message,general_message,3.08147215174,"{""bl_comparison"": -0.411019679845, ""general_message"": 2.670452471895, ""invoice_query"": -0.690818415651, ""new_si_request"": -0.796080197168, ""spam"": -0.772534179231}"
logistic_regression,email_295,4,new_si_request,new_si_request,2.378224605965,"{""bl_comparison"": -0.150315239572, ""general_message"": -0.733523360264, ""invoice_query"": -0.521012957671, ""new_si_request"": 2.227909366393, ""spam"": -0.823057808886}"
logistic_regression,email_296,3,bl_comparison,bl_comparison,2.587101524529,"{""bl_comparison"": 2.465245631098, ""general_message"": -1.090084118529, ""invoice_query"": -0.128941349611, ""new_si_request"": -0.121855893431, ""spam"": -1.124364269527}"
logistic_regression,email_297,5,general_message,general_message,2.895146132615,"{""bl_comparison"": -0.522411588028, ""general_message"": 2.381572872872, ""invoice_query"": -0.631325819919, ""new_si_request"": -0.714262205182, ""spam"": -0.513573259743}"
logistic_regression,email_298,1,invoice_query,invoice_query,1.547422776604,"{""bl_comparison"": 0.134209653597, ""general_message"": -0.626551324922, ""invoice_query"": 1.681632430201, ""new_si_request"": -0.241636963948, ""spam"": -0.947653794928}"
logistic_regression,email_299,3,bl_comparison,bl_comparison,1.779349436086,"{""bl_comparison"": 2.148266553689, ""general_message"": -0.95898465853, ""invoice_query"": 0.368917117603, ""new_si_request"": -0.467849592875, ""spam"": -1.090349419887}"
logistic_regression,email_300,2,bl_comparison,bl_comparison,2.108273662912,"{""bl_comparison"": 2.071116791675, ""general_message"": -0.819035606481, ""invoice_query"": -0.037156871237, ""new_si_request"": -0.297815846728, ""spam"": -0.917108467229}"
logistic_regression,email_301,3,bl_comparison,bl_comparison,1.571140174364,"{""bl_comparison"": 1.836779262678, ""general_message"": -0.871031164968, ""invoice_query"": 0.265639088314, ""new_si_request"": -0.21005171732, ""spam"": -1.021335468705}"
logistic_regression,email_302,2,bl_comparison,bl_comparison,2.145909648015,"{""bl_comparison"": 2.110208738211, ""general_message"": -0.809416710654, ""invoice_query"": -0.035700909804, ""new_si_request"": -0.262230052851, ""spam"": -1.002861064902}"
logistic_regression,email_303,1,invoice_query,invoice_query,3.427132512065,"{""bl_comparison"": -0.390237104957, ""general_message"": -0.811025497327, ""invoice_query"": 3.036895407108, ""new_si_request"": -0.774974301275, ""spam"": -1.06065850355}"
logistic_regression,email_304,3,invoice_query,invoice_query,2.262785185805,"{""bl_comparison"": 0.159028059037, ""general_message"": -0.911516486877, ""invoice_query"": 2.421813244842, ""new_si_request"": -0.538596318557, ""spam"": -1.130728498446}"
logistic_regression,email_305,3,bl_comparison,bl_comparison,1.68124851332,"{""bl_comparison"": 1.799741588661, ""general_message"": -0.573712914769, ""invoice_query"": 0.118493075341, ""new_si_request"": -0.323859068452, ""spam"": -1.02066268078}"
logistic_regression,email_306,4,new_si_request,new_si_request,2.020507959058,"{""bl_comparison"": 0.098808882967, ""general_message"": -0.859256199686, ""invoice_query"": -0.384067810798, ""new_si_request"": 2.119316842025, ""spam"": -0.974801714508}"
logistic_regression,email_307,1,bl_comparison,bl_comparison,2.977834661433,"{""bl_comparison"": 2.640071361836, ""general_message"": -0.910083855534, ""invoice_query"": -0.337763299597, ""new_si_request"": -0.457848769208, ""spam"": -0.934375437498}"
logistic_regression,email_308,5,new_si_request,new_si_request,3.190173558267,"{""bl_comparison"": -0.359191432821, ""general_message"": -0.90419325806, ""invoice_query"": -0.504160015215, ""new_si_request"": 2.830982125446, ""spam"": -1.06343741935}"
logistic_regression,email_309,3,bl_comparison,bl_comparison,1.534095497588,"{""bl_comparison"": 1.791326556453, ""general_message"": -0.860980101239, ""invoice_query"": 0.257231058865, ""new_si_request"": -0.131338431232, ""spam"": -1.056239082847}"
logistic_regression,email_310,5,new_si_request,new_si_request,2.274332775273,"{""bl_comparison"": 0.081084537334, ""general_message"": -0.943501810506, ""invoice_query"": -0.463659340746, ""new_si_request"": 2.355417312607, ""spam"": -1.029340698688}"
logistic_regression,email_311,3,new_si_request,new_si_request,2.725764807913,"{""bl_comparison"": -0.29876046258, ""general_message"": -0.782544277522, ""invoice_query"": -0.451264151056, ""new_si_request"": 2.427004345333, ""spam"": -0.894435454175}"
logistic_regression,email_312,2,bl_comparison,bl_comparison,3.298875835816,"{""bl_comparison"": 3.006758298693, ""general_message"": -1.143380256439, ""invoice_query"": -0.292117537123, ""new_si_request"": -0.459553255895, ""spam"": -1.111707249236}"
logistic_regression,email_313,3,bl_comparison,bl_comparison,2.275644768477,"{""bl_comparison"": 2.152110246642, ""general_message"": -0.896792022993, ""invoice_query"": -0.156211205601, ""new_si_request"": -0.123534521835, ""spam"": -0.975572496213}"
logistic_regression,email_314,2,invoice_query,invoice_query,3.253090759045,"{""bl_comparison"": -0.316785165906, ""general_message"": -0.827781848203, ""invoice_query"": 2.936305593139, ""new_si_request"": -0.714015652053, ""spam"": -1.077722926977}"
logistic_regression,email_315,5,spam,spam,2.685808516892,"{""bl_comparison"": -0.391443618474, ""general_message"": -0.446878409244, ""invoice_query"": -0.746437274399, ""new_si_request"": -0.709605596301, ""spam"": 2.294364898418}"
logistic_regression,email_316,4,invoice_query,invoice_query,2.899216585741,"{""bl_comparison"": -0.193328257067, ""general_message"": -0.970316510203, ""invoice_query"": 2.705888328674, ""new_si_request"": -0.455410950709, ""spam"": -1.086832610695}"
logistic_regression,email_317,5,new_si_request,new_si_request,2.751200008036,"{""bl_comparison"": -0.056256120025, ""general_message"": -0.967179301695, ""invoice_query"": -0.582238659677, ""new_si_request"": 2.694943888011, ""spam"": -1.089269806613}"
logistic_regression,email_318,1,bl_comparison,bl_comparison,2.759434359785,"{""bl_comparison"": 2.544864254102, ""general_message"": -0.963826055371, ""invoice_query"": -0.214570105683, ""new_si_request"": -0.359200363295, ""spam"": -1.007267729753}"
logistic_regression,email_319,4,bl_comparison,bl_comparison,1.81437101206,"{""bl_comparison"": 1.877312289779, ""general_message"": -0.676441536138, ""invoice_query"": 0.062941277719, ""new_si_request"": -0.259151874744, ""spam"": -1.004660156616}"
logistic_regression,email_320,4,new_si_request,new_si_request,2.124356064966,"{""bl_comparison"": -0.043644387392, ""general_message"": -0.849806701727, ""invoice_query"": -0.28971559486, ""new_si_request"": 2.080711677574, ""spam"": -0.897544993594}"
logistic_regression,email_321,4,bl_comparison,bl_comparison,2.166981104719,"{""bl_comparison"": 2.274971469123, ""general_message"": -1.063494462431, ""invoice_query"": 0.107990364404, ""new_si_request"": -0.171893014047, ""spam"": -1.147574357049}"
logistic_regression,email_322,1,new_si_request,new_si_request,1.755168401769,"{""bl_comparison"": 0.302368151736, ""general_message"": -1.038583452828, ""invoice_query"": -0.150980360725, ""new_si_request"": 2.057536553505, ""spam"": -1.170340891688}"
logistic_regression,email_323,5,general_message,general_message,2.862517666918,"{""bl_comparison"": -0.510227879308, ""general_message"": 2.362814650043, ""invoice_query"": -0.623196506909, ""new_si_request"": -0.729687246951, ""spam"": -0.499703016875}"
logistic_regression,email_324,5,bl_comparison,bl_comparison,3.21708208902,"{""bl_comparison"": 2.848158223321, ""general_message"": -1.049961130227, ""invoice_query"": -0.368923865699, ""new_si_request"": -0.405501259357, ""spam"": -1.023771968038}"
logistic_regression,email_325,2,general_message,general_message,2.240325817686,"{""bl_comparison"": -0.297110714679, ""general_message"": 1.943215103007, ""invoice_query"": -0.37464810623, ""new_si_request"": -0.717551216176, ""spam"": -0.553905065922}"
logistic_regression,email_326,2,bl_comparison,bl_comparison,2.58592301087,"{""bl_comparison"": 2.533656035371, ""general_message"": -1.062046650161, ""invoice_query"": -0.052266975499, ""new_si_request"": -0.372409138793, ""spam"": -1.046933270917}"
logistic_regression,email_327,4,new_si_request,new_si_request,1.904432108103,"{""bl_comparison"": 0.249362759571, ""general_message"": -1.033120241485, ""invoice_query"": -0.217321795313, ""new_si_request"": 2.153794867674, ""spam"": -1.152715590448}"
logistic_regression,email_328,3,general_message,general_message,2.126187557092,"{""bl_comparison"": -0.232857354547, ""general_message"": 1.893330202545, ""invoice_query"": -0.487109840616, ""new_si_request"": -0.696682883014, ""spam"": -0.476680124367}"
logistic_regression,email_329,5,spam,spam,2.724195995304,"{""bl_comparison"": -0.41077558825, ""general_message"": -0.495883717246, ""invoice_query"": -0.708820122364, ""new_si_request"": -0.697940979194, ""spam"": 2.313420407054}"
logistic_regression,email_330,4,general_message,general_message,1.349774944994,"{""bl_comparison"": -0.077313325179, ""general_message"": 1.272461619815, ""invoice_query"": -0.440703100645, ""new_si_request"": -0.445812668976, ""spam"": -0.308632525015}"
logistic_regression,email_331,2,invoice_query,invoice_query,2.829421190487,"{""bl_comparison"": -0.122510694252, ""general_message"": -0.758751143379, ""invoice_query"": 2.706910496235, ""new_si_request"": -0.695929970314, ""spam"": -1.12971868829}"
logistic_regression,email_332,1,general_message,general_message,3.08147215174,"{""bl_comparison"": -0.411019679845, ""general_message"": 2.670452471895, ""invoice_query"": -0.690818415651, ""new_si_request"": -0.796080197168, ""spam"": -0.772534179231}"
logistic_regression,email_333,4,general_message,general_message,1.286069695938,"{""bl_comparison"": -0.059056879722, ""general_message"": 1.227012816216, ""invoice_query"": -0.466915401448, ""new_si_request"": -0.362619675034, ""spam"": -0.338420860012}"
logistic_regression,email_334,5,bl_comparison,bl_comparison,3.004566195671,"{""bl_comparison"": 2.742805974884, ""general_message"": -1.004875306751, ""invoice_query"": -0.261760220787, ""new_si_request"": -0.348089442328, ""spam"": -1.128081005018}"
logistic_regression,email_335,2,bl_comparison,bl_comparison,2.398115933242,"{""bl_comparison"": 2.341784882676, ""general_message"": -1.022507672395, ""invoice_query"": -0.056331050566, ""new_si_request"": -0.164050282159, ""spam"": -1.098895877556}"
logistic_regression,email_336,1,new_si_request,new_si_request,2.559002589269,"{""bl_comparison"": -0.236353853877, ""general_message"": -0.691618950717, ""invoice_query"": -0.520848532991, ""new_si_request"": 2.322648735392, ""spam"": -0.873827397807}"
logistic_regression,email_337,4,bl_comparison,bl_comparison,1.809002933827,"{""bl_comparison"": 1.996528403906, ""general_message"": -1.0022151157, ""invoice_query"": 0.187525470079, ""new_si_request"": -0.151871221285, ""spam"": -1.029967537}"
logistic_regression,email_338,2,new_si_request,new_si_request,2.376717800463,"{""bl_comparison"": -0.023063352256, ""general_message"": -0.815158237122, ""invoice_query"": -0.594529007402, ""new_si_request"": 2.353654448207, ""spam"": -0.920903851427}"
logistic_regression,email_339,4,new_si_request,new_si_request,2.242177331594,"{""bl_comparison"": 0.002644061913, ""general_message"": -0.867910312067, ""invoice_query"": -0.405245465625, ""new_si_request"": 2.244821393507, ""spam"": -0.974309677729}"
logistic_regression,email_340,5,general_message,general_message,3.242975316308,"{""bl_comparison"": -0.603194630768, ""general_message"": 2.670175231362, ""invoice_query"": -0.688634153589, ""new_si_request"": -0.80554636206, ""spam"": -0.572800084946}"
logistic_regression,email_341,3,bl_comparison,bl_comparison,1.997117334358,"{""bl_comparison"": 2.165880065039, ""general_message"": -1.015849894564, ""invoice_query"": 0.168762730681, ""new_si_request"": -0.175196051866, ""spam"": -1.14359684929}"
logistic_regression,email_342,4,bl_comparison,bl_comparison,2.786120301742,"{""bl_comparison"": 2.562857857325, ""general_message"": -0.959871853982, ""invoice_query"": -0.223262444417, ""new_si_request"": -0.334676144688, ""spam"": -1.045047414238}"
logistic_regression,email_343,4,bl_comparison,bl_comparison,1.943806298526,"{""bl_comparison"": 2.119780946247, ""general_message"": -1.040731127822, ""invoice_query"": 0.175974647721, ""new_si_request"": -0.215829895105, ""spam"": -1.039194571041}"
logistic_regression,email_344,1,new_si_request,new_si_request,2.730013524864,"{""bl_comparison"": -0.194497307797, ""general_message"": -0.863521107525, ""invoice_query"": -0.452916912952, ""new_si_request"": 2.535516217067, ""spam"": -1.024580888793}"
logistic_regression,email_345,1,spam,spam,2.361848580878,"{""bl_comparison"": -0.342925246356, ""general_message"": -0.345049238411, ""invoice_query"": -0.67340612028, ""new_si_request"": -0.657542729475, ""spam"": 2.018923334522}"
logistic_regression,email_346,1,general_message,general_message,2.644992226648,"{""bl_comparison"": -0.353109027593, ""general_message"": 2.291883199055, ""invoice_query"": -0.511585363121, ""new_si_request"": -0.797865720597, ""spam"": -0.629323087745}"
logistic_regression,email_347,2,general_message,general_message,2.632911349513,"{""bl_comparison"": -0.394106638868, ""general_message"": 2.238804710645, ""invoice_query"": -0.499698433514, ""new_si_request"": -0.719901958273, ""spam"": -0.62509767999}"
logistic_regression,email_348,2,bl_comparison,bl_comparison,2.480498866379,"{""bl_comparison"": 2.375723588687, ""general_message"": -0.998773046054, ""invoice_query"": -0.253536615325, ""new_si_request"": -0.104775277692, ""spam"": -1.018638649617}"
logistic_regression,email_349,5,bl_comparison,bl_comparison,3.088723694823,"{""bl_comparison"": 2.743130540898, ""general_message"": -0.959755289123, ""invoice_query"": -0.345593153925, ""new_si_request"": -0.428805480156, ""spam"": -1.008976617694}"
logistic_regression,email_350,5,bl_comparison,bl_comparison,2.201576201684,"{""bl_comparison"": 2.254256430735, ""general_message"": -0.968463404754, ""invoice_query"": 0.052680229051, ""new_si_request"": -0.297287229326, ""spam"": -1.041186025706}"
logistic_regression,email_351,2,bl_comparison,bl_comparison,2.512722309187,"{""bl_comparison"": 2.390407105608, ""general_message"": -1.094782459514, ""invoice_query"": -0.122315203579, ""new_si_request"": -0.146252622316, ""spam"": -1.027056820198}"
logistic_regression,email_352,2,new_si_request,new_si_request,2.901756098125,"{""bl_comparison"": -0.277685009977, ""general_message"": -0.827578111999, ""invoice_query"": -0.613669069008, ""new_si_request"": 2.624071088148, ""spam"": -0.905138897164}"
logistic_regression,email_353,1,new_si_request,new_si_request,3.002289465315,"{""bl_comparison"": -0.29566003842, ""general_message"": -0.893475186535, ""invoice_query"": -0.447041933783, ""new_si_request"": 2.706629426895, ""spam"": -1.070452268158}"
logistic_regression,email_354,1,bl_comparison,bl_comparison,2.327566067545,"{""bl_comparison"": 2.202449581959, ""general_message"": -0.875184550175, ""invoice_query"": -0.125116485586, ""new_si_request"": -0.265656879878, ""spam"": -0.93649166632}"
logistic_regression,email_355,3,invoice_query,invoice_query,1.558892405454,"{""bl_comparison"": 0.458894896899, ""general_message"": -0.885068389465, ""invoice_query"": 2.017787302353, ""new_si_request"": -0.421883365576, ""spam"": -1.169730444211}"
logistic_regression,email_356,2,general_message,general_message,2.435399467322,"{""bl_comparison"": -0.323771032685, ""general_message"": 2.111628434637, ""invoice_query"": -0.484019474754, ""new_si_request"": -0.757572709533, ""spam"": -0.546265217665}"
logistic_regression,email_357,5,new_si_request,new_si_request,2.132209271648,"{""bl_comparison"": 0.143900913364, ""general_message"": -0.954502786366, ""invoice_query"": -0.400122292966, ""new_si_request"": 2.276110185012, ""spam"": -1.065386019044}"
logistic_regression,email_358,4,new_si_request,new_si_request,3.218295365232,"{""bl_comparison"": -0.285900189588, ""general_message"": -0.961196330603, ""invoice_query"": -0.603757988979, ""new_si_request"": 2.932395175644, ""spam"": -1.081540666474}"
logistic_regression,email_359,3,new_si_request,new_si_request,2.624749053675,"{""bl_comparison"": -0.097340682939, ""general_message"": -1.049751862411, ""invoice_query"": -0.266233796511, ""new_si_request"": 2.527408370736, ""spam"": -1.114082028874}"
logistic_regression,email_360,5,new_si_request,new_si_request,2.877559168196,"{""bl_comparison"": -0.25954526809, ""general_message"": -0.855480080026, ""invoice_query"": -0.55758767715, ""new_si_request"": 2.618013900106, ""spam"": -0.945400874841}"
logistic_regression,email_361,5,bl_comparison,bl_comparison,2.907791356748,"{""bl_comparison"": 2.775857267782, ""general_message"": -1.140465626456, ""invoice_query"": -0.131934088966, ""new_si_request"": -0.301235585362, ""spam"": -1.202221966998}"
logistic_regression,email_362,1,new_si_request,new_si_request,2.816741182908,"{""bl_comparison"": -0.276866940537, ""general_message"": -0.775685259245, ""invoice_query"": -0.599992009496, ""new_si_request"": 2.539874242371, ""spam"": -0.887330033093}"
logistic_regression,email_363,4,spam,spam,2.797092223834,"{""bl_comparison"": -0.445377895651, ""general_message"": -0.453626997072, ""invoice_query"": -0.722267265797, ""new_si_request"": -0.730442169664, ""spam"": 2.351714328183}"
logistic_regression,email_364,2,bl_comparison,bl_comparison,2.951326563725,"{""bl_comparison"": 2.745459445409, ""general_message"": -1.016873195243, ""invoice_query"": -0.205867118316, ""new_si_request"": -0.442216158909, ""spam"": -1.080502972941}"
logistic_regression,email_365,3,spam,spam,2.59276177504,"{""bl_comparison"": -0.360721939397, ""general_message"": -0.469112877589, ""invoice_query"": -0.733880793397, ""new_si_request"": -0.66832422526, ""spam"": 2.232039835643}"
logistic_regression,email_366,3,general_message,general_message,3.455093852511,"{""bl_comparison"": -0.550527401006, ""general_message"": 2.904566451505, ""invoice_query"": -0.668580078265, ""new_si_request"": -0.887675409653, ""spam"": -0.797783562581}"
logistic_regression,email_367,5,bl_comparison,bl_comparison,3.064467074423,"{""bl_comparison"": 2.74655826401, ""general_message"": -0.93590579333, ""invoice_query"": -0.317908810413, ""new_si_request"": -0.549272263868, ""spam"": -0.943471396399}"
logistic_regression,email_368,5,new_si_request,new_si_request,2.388593356645,"{""bl_comparison"": 0.100026508153, ""general_message"": -1.082823309731, ""invoice_query"": -0.302912912095, ""new_si_request"": 2.488619864798, ""spam"": -1.202910151125}"
logistic_regression,email_369,3,invoice_query,invoice_query,1.540789019314,"{""bl_comparison"": 0.499691229165, ""general_message"": -0.940431491064, ""invoice_query"": 2.040480248479, ""new_si_request"": -0.465889877194, ""spam"": -1.133850109387}"
logistic_regression,email_370,1,new_si_request,new_si_request,2.899540040709,"{""bl_comparison"": -0.318440993012, ""general_message"": -0.812541347714, ""invoice_query"": -0.539176680502, ""new_si_request"": 2.581099047697, ""spam"": -0.910940026469}"
logistic_regression,email_371,5,new_si_request,new_si_request,1.432547826882,"{""bl_comparison"": 0.286463565579, ""general_message"": -0.868887750446, ""invoice_query"": -0.174830332206, ""new_si_request"": 1.719011392461, ""spam"": -0.961756875389}"
logistic_regression,email_372,5,invoice_query,invoice_query,2.592313513758,"{""bl_comparison"": -0.086372510558, ""general_message"": -0.716933771064, ""invoice_query"": 2.5059410032, ""new_si_request"": -0.658610176348, ""spam"": -1.044024545229}"
logistic_regression,email_373,4,invoice_query,invoice_query,2.51329855759,"{""bl_comparison"": -0.031535932557, ""general_message"": -0.817773947423, ""invoice_query"": 2.481762625033, ""new_si_request"": -0.448008858268, ""spam"": -1.184443886785}"
logistic_regression,email_374,5,invoice_query,invoice_query,2.906568992795,"{""bl_comparison"": -0.166781149619, ""general_message"": -0.718630647088, ""invoice_query"": 2.739787843176, ""new_si_request"": -0.724775239487, ""spam"": -1.129600806982}"
logistic_regression,email_375,5,invoice_query,invoice_query,3.175220783478,"{""bl_comparison"": -0.316141461555, ""general_message"": -0.916767859095, ""invoice_query"": 2.859079321923, ""new_si_request"": -0.565855350997, ""spam"": -1.060314650276}"
logistic_regression,email_376,4,new_si_request,new_si_request,2.218941021146,"{""bl_comparison"": -0.09501211974, ""general_message"": -0.835211358339, ""invoice_query"": -0.277338626398, ""new_si_request"": 2.123928901406, ""spam"": -0.916366796929}"
logistic_regression,email_377,2,bl_comparison,bl_comparison,2.343338825781,"{""bl_comparison"": 2.331549124789, ""general_message"": -0.962823605942, ""invoice_query"": -0.011789700992, ""new_si_request"": -0.298050829575, ""spam"": -1.05888498828}"
logistic_regression,email_378,3,bl_comparison,bl_comparison,2.710309613927,"{""bl_comparison"": 2.641796095607, ""general_message"": -1.032635891088, ""invoice_query"": -0.06851351832, ""new_si_request"": -0.382025292559, ""spam"": -1.15862139364}"
logistic_regression,email_379,2,bl_comparison,bl_comparison,2.741634729526,"{""bl_comparison"": 2.605120616047, ""general_message"": -1.069308468341, ""invoice_query"": -0.136514113479, ""new_si_request"": -0.256207444105, ""spam"": -1.143090590122}"
logistic_regression,email_380,5,new_si_request,new_si_request,3.108773255648,"{""bl_comparison"": -0.345687240301, ""general_message"": -0.897815106489, ""invoice_query"": -0.519300182557, ""new_si_request"": 2.763086015347, ""spam"": -1.000283486}"
logistic_regression,email_381,3,bl_comparison,bl_comparison,2.165100757478,"{""bl_comparison"": 2.281740693426, ""general_message"": -1.078176028045, ""invoice_query"": 0.116639935948, ""new_si_request"": -0.120240783981, ""spam"": -1.199963817348}"
logistic_regression,email_382,3,spam,spam,2.8068503637,"{""bl_comparison"": -0.439180005954, ""general_message"": -0.463145602902, ""invoice_query"": -0.708496494814, ""new_si_request"": -0.756848254076, ""spam"": 2.367670357746}"
logistic_regression,email_383,2,bl_comparison,bl_comparison,2.662230606065,"{""bl_comparison"": 2.597070734837, ""general_message"": -1.011250236601, ""invoice_query"": -0.065159871228, ""new_si_request"": -0.403912292741, ""spam"": -1.116748334267}"
logistic_regression,email_384,1,bl_comparison,bl_comparison,2.151747544758,"{""bl_comparison"": 2.399306462328, ""general_message"": -1.030901474006, ""invoice_query"": 0.24755891757, ""new_si_request"": -0.450254741455, ""spam"": -1.165709164437}"
logistic_regression,email_385,3,bl_comparison,bl_comparison,1.894663202771,"{""bl_comparison"": 2.093053749892, ""general_message"": -0.950116426837, ""invoice_query"": 0.198390547121, ""new_si_request"": -0.208589582295, ""spam"": -1.132738287881}"
logistic_regression,email_386,3,invoice_query,invoice_query,2.389728590996,"{""bl_comparison"": 0.177929276511, ""general_message"": -1.018634297629, ""invoice_query"": 2.567657867507, ""new_si_request"": -0.57091848992, ""spam"": -1.15603435647}"
logistic_regression,email_387,5,spam,spam,2.724195995304,"{""bl_comparison"": -0.41077558825, ""general_message"": -0.495883717246, ""invoice_query"": -0.708820122364, ""new_si_request"": -0.697940979194, ""spam"": 2.313420407054}"
logistic_regression,email_388,2,new_si_request,new_si_request,2.294346731055,"{""bl_comparison"": 0.030431881604, ""general_message"": -0.925583278288, ""invoice_query"": -0.451854891905, ""new_si_request"": 2.324778612659, ""spam"": -0.977772324071}"
logistic_regression,email_389,4,invoice_query,invoice_query,2.460804184782,"{""bl_comparison"": -0.091847945353, ""general_message"": -0.633317841673, ""invoice_query"": 2.368956239429, ""new_si_request"": -0.579695767129, ""spam"": -1.064094685275}"
logistic_regression,email_390,5,spam,spam,2.989258829923,"{""bl_comparison"": -0.505604652235, ""general_message"": -0.432605174127, ""invoice_query"": -0.795275718726, ""new_si_request"": -0.823168110709, ""spam"": 2.556653655796}"
logistic_regression,email_391,4,bl_comparison,bl_comparison,2.292676047082,"{""bl_comparison"": 2.27570682675, ""general_message"": -0.904829791305, ""invoice_query"": -0.016969220332, ""new_si_request"": -0.272006322568, ""spam"": -1.081901492545}"
logistic_regression,email_392,4,spam,spam,1.833133759528,"{""bl_comparison"": -0.182379883368, ""general_message"": -0.234762674311, ""invoice_query"": -0.558631668931, ""new_si_request"": -0.674979649551, ""spam"": 1.65075387616}"
logistic_regression,email_393,4,new_si_request,new_si_request,2.575972937524,"{""bl_comparison"": -0.066427128175, ""general_message"": -0.929081800631, ""invoice_query"": -0.508503552882, ""new_si_request"": 2.509545809349, ""spam"": -1.005533327661}"
logistic_regression,email_394,1,general_message,general_message,2.832039555,"{""bl_comparison"": -0.45765330308, ""general_message"": 2.37438625192, ""invoice_query"": -0.645931001221, ""new_si_request"": -0.737579941232, ""spam"": -0.533222006388}"
logistic_regression,email_395,4,spam,spam,3.246474201139,"{""bl_comparison"": -0.519606150312, ""general_message"": -0.576089821244, ""invoice_query"": -0.83124292941, ""new_si_request"": -0.799929149861, ""spam"": 2.726868050827}"
logistic_regression,email_396,1,general_message,general_message,2.982016791779,"{""bl_comparison"": -0.506769666338, ""general_message"": 2.475247125441, ""invoice_query"": -0.707956070904, ""new_si_request"": -0.740343951952, ""spam"": -0.520177436247}"
logistic_regression,email_397,2,new_si_request,new_si_request,2.739467577756,"{""bl_comparison"": -0.267237909945, ""general_message"": -0.764162511895, ""invoice_query"": -0.631425996929, ""new_si_request"": 2.472229667811, ""spam"": -0.809403249041}"
logistic_regression,email_398,1,bl_comparison,bl_comparison,2.655171633886,"{""bl_comparison"": 2.34900870986, ""general_message"": -0.703521647652, ""invoice_query"": -0.485843681973, ""new_si_request"": -0.306162924026, ""spam"": -0.853480456209}"
